38492,4top=0.40651601552963257
38493,4top=0.2763470709323883
38494,4top=0.15961888432502747
38495,4top=0.4795905649662018
38496,4top=0.23438110947608948
38497,4top=0.1963093876838684
38498,4top=0.15665064752101898
38499,4top=0.052277278155088425
38500,4top=0.4538866877555847
38501,4top=0.7816263437271118
38502,4top=0.6445969939231873
38503,4top=0.38745617866516113
38504,4top=0.16683776676654816
38505,4top=0.7925355434417725
38506,4top=0.4913835823535919
38507,4top=0.1946207582950592
38508,4top=0.07785013318061829
38509,4top=0.6468116044998169
38510,4top=0.09085383266210556
38511,4top=0.6338297128677368
38512,4top=0.14829978346824646
38513,4top=0.12077590823173523
38514,4top=0.16231068968772888
38515,4top=0.7492038607597351
38516,4top=0.3393722474575043
38517,4top=0.7665761113166809
38518,4top=0.1320580393075943
38519,4top=0.5069267749786377
38520,4top=0.6055416464805603
38521,4top=0.039757706224918365
38522,4top=0.15088936686515808
38523,4top=0.16070802509784698
38524,4top=0.4377204477787018
38525,4top=0.7649648189544678
38526,4top=0.16457059979438782
38527,4top=0.25086888670921326
38528,4top=0.18704251945018768
38529,4top=0.44712868332862854
38530,4top=0.4766455590724945
38531,4top=0.4549262523651123
38532,4top=0.14108061790466309
38533,4top=0.26221951842308044
38534,4top=0.8095863461494446
38535,4top=0.11822438985109329
38536,4top=0.49721771478652954
38537,4top=0.06236479431390762
38538,4top=0.05698026716709137
38539,4top=0.5275503993034363
38540,4top=0.5918573141098022
38541,4top=0.5173642635345459
38542,4top=0.29872003197669983
38543,4top=0.12455274909734726
38544,4top=0.25707757472991943
38545,4top=0.273327112197876
38546,4top=0.475608766078949
38547,4top=0.24165049195289612
38548,4top=0.8122366070747375
38549,4top=0.17524538934230804
38550,4top=0.1831206977367401
38551,4top=0.9593214392662048
38552,4top=0.07888824492692947
38553,4top=0.23052850365638733
38554,4top=0.7175586223602295
38555,4top=0.04813976213335991
38556,4top=0.29936179518699646
38557,4top=0.1312086135149002
38558,4top=0.1429370492696762
38559,4top=0.18093301355838776
38560,4top=0.32574206590652466
38561,4top=0.38412797451019287
38562,4top=0.8500334620475769
38563,4top=0.199180468916893
38564,4top=0.8946155905723572
38565,4top=0.08199330419301987
38566,4top=0.40713346004486084
38567,4top=0.4030475914478302
38568,4top=0.4200267493724823
38569,4top=0.5232725739479065
38570,4top=0.1290074586868286
38571,4top=0.5302684903144836
38572,4top=0.8567888736724854
38573,4top=0.20070479810237885
38574,4top=0.22133219242095947
38575,4top=0.14182227849960327
38576,4top=0.32388803362846375
38577,4top=0.08092765510082245
38578,4top=0.5361006259918213
38579,4top=0.1832309514284134
38580,4top=0.8422085642814636
38581,4top=0.06664755940437317
38582,4top=0.08445962518453598
38583,4top=0.1015353798866272
38584,4top=0.27240628004074097
38585,4top=0.2616886496543884
38586,4top=0.13474147021770477
38587,4top=0.48141998052597046
38588,4top=0.14697231352329254
38589,4top=0.1957056224346161
38590,4top=0.690844714641571
38591,4top=0.04323568195104599
38592,4top=0.29617422819137573
38593,4top=0.23232896625995636
38594,4top=0.09326789528131485
38595,4top=0.8477900624275208
38596,4top=0.4370012879371643
38597,4top=0.192426398396492
38598,4top=0.9311840534210205
38599,4top=0.7353790402412415
38600,4top=0.07884368300437927
38601,4top=0.5461832284927368
38602,4top=0.15911470353603363
38603,4top=0.1964276283979416
38604,4top=0.048967160284519196
38605,4top=0.8425406813621521
38606,4top=0.5079559087753296
38607,4top=0.16793274879455566
38608,4top=0.10964524000883102
38609,4top=0.43407875299453735
38610,4top=0.47750744223594666
38611,4top=0.40255317091941833
38612,4top=0.5200974941253662
38613,4top=0.5754553079605103
38614,4top=0.3304394781589508
38615,4top=0.08525577187538147
38616,4top=0.3736485242843628
38617,4top=0.4873168170452118
38618,4top=0.7683993577957153
38619,4top=0.8791678547859192
38620,4top=0.8926170468330383
38621,4top=0.5849164724349976
38622,4top=0.23480229079723358
38623,4top=0.20279186964035034
38624,4top=0.16464456915855408
38625,4top=0.3923397958278656
38626,4top=0.6528153419494629
38627,4top=0.7790325880050659
38628,4top=0.6644113659858704
38629,4top=0.21589384973049164
38630,4top=0.20055313408374786
38631,4top=0.8925207257270813
38632,4top=0.4253694415092468
38633,4top=0.19934134185314178
38634,4top=0.4580230116844177
38635,4top=0.8672846555709839
38636,4top=0.15700335800647736
38637,4top=0.5793896913528442
38638,4top=0.15510894358158112
38639,4top=0.21359370648860931
38640,4top=0.2016075849533081
38641,4top=0.09841642528772354
38642,4top=0.7887514233589172
38643,4top=0.17419420182704926
38644,4top=0.23347634077072144
38645,4top=0.9239138960838318
38646,4top=0.5715296268463135
38647,4top=0.43451571464538574
38648,4top=0.7881696820259094
38649,4top=0.2358304113149643
38650,4top=0.16981194913387299
38651,4top=0.774749219417572
38652,4top=0.18349069356918335
38653,4top=0.11662809550762177
38654,4top=0.8870671391487122
38655,4top=0.5814818143844604
38656,4top=0.14667564630508423
38657,4top=0.5101125836372375
38658,4top=0.10532126575708389
38659,4top=0.4783696234226227
38660,4top=0.36953988671302795
38661,4top=0.1484478861093521
38662,4top=0.374999076128006
38663,4top=0.2016788274049759
38664,4top=0.4662764370441437
38665,4top=0.11458270996809006
38666,4top=0.5169109106063843
38667,4top=0.10779335349798203
38668,4top=0.18545915186405182
38669,4top=0.8523409366607666
38670,4top=0.1865471750497818
38671,4top=0.8274827599525452
38672,4top=0.39583179354667664
38673,4top=0.5847658514976501
38674,4top=0.20328055322170258
38675,4top=0.7578943967819214
38676,4top=0.2851683497428894
38677,4top=0.26110008358955383
38678,4top=0.1393347829580307
38679,4top=0.08262909203767776
38680,4top=0.14121447503566742
38681,4top=0.8729475736618042
38682,4top=0.9082739353179932
38683,4top=0.41573747992515564
38684,4top=0.31063657999038696
38685,4top=0.8397301435470581
38686,4top=0.22329552471637726
38687,4top=0.16218066215515137
38688,4top=0.22893458604812622
38689,4top=0.4145628809928894
38690,4top=0.12637586891651154
38691,4top=0.7103413939476013
38692,4top=0.06374719738960266
38693,4top=0.13264937698841095
38694,4top=0.30045995116233826
38695,4top=0.35134804248809814
38696,4top=0.8668779730796814
38697,4top=0.4952760636806488
38698,4top=0.09694454818964005
38699,4top=0.8512512445449829
38700,4top=0.2326546609401703
38701,4top=0.9834915995597839
38702,4top=0.39452871680259705
38703,4top=0.5337235927581787
38704,4top=0.17865769565105438
38705,4top=0.5292015075683594
38706,4top=0.8021799325942993
38707,4top=0.11774063855409622
38708,4top=0.7749471664428711
38709,4top=0.22890356183052063
38710,4top=0.49631935358047485
38711,4top=0.10376467555761337
38712,4top=0.06627579033374786
38713,4top=0.17911852896213531
38714,4top=0.0450555682182312
38715,4top=0.8429310321807861
38716,4top=0.16513070464134216
38717,4top=0.12731066346168518
38718,4top=0.17789699137210846
38719,4top=0.6555407643318176
38720,4top=0.8643768429756165
38721,4top=0.07213703542947769
38722,4top=0.6148966550827026
38723,4top=0.27653950452804565
38724,4top=0.425035685300827
38725,4top=0.14373627305030823
38726,4top=0.47288545966148376
38727,4top=0.08649313449859619
38728,4top=0.9428249597549438
38729,4top=0.0746816024184227
38730,4top=0.2282131463289261
38731,4top=0.22235015034675598
38732,4top=0.31731876730918884
38733,4top=0.37384578585624695
38734,4top=0.13043396174907684
38735,4top=0.4617723822593689
38736,4top=0.1845933198928833
38737,4top=0.22680307924747467
38738,4top=0.10830960422754288
38739,4top=0.6056861281394958
38740,4top=0.8170123100280762
38741,4top=0.4391487240791321
38742,4top=0.0843096673488617
38743,4top=0.44336292147636414
38744,4top=0.450245201587677
38745,4top=0.4195888936519623
38746,4top=0.915022611618042
38747,4top=0.05957740917801857
38748,4top=0.5246360301971436
38749,4top=0.44083845615386963
38750,4top=0.21620434522628784
38751,4top=0.7396881580352783
38752,4top=0.6100051403045654
38753,4top=0.3985535204410553
38754,4top=0.18128721415996552
38755,4top=0.29968857765197754
38756,4top=0.27713677287101746
38757,4top=0.14113320410251617
38758,4top=0.4014755189418793
38759,4top=0.8804352283477783
38760,4top=0.6648268103599548
38761,4top=0.43322840332984924
38762,4top=0.2547222077846527
38763,4top=0.440897673368454
38764,4top=0.13488417863845825
38765,4top=0.24235230684280396
38766,4top=0.41691190004348755
38767,4top=0.44022586941719055
38768,4top=0.9984519481658936
38769,4top=0.6122706532478333
38770,4top=0.17134122550487518
38771,4top=0.6515503525733948
38772,4top=0.27538272738456726
38773,4top=0.4654778838157654
38774,4top=0.5697144865989685
38775,4top=0.4601336419582367
38776,4top=0.17142553627490997
38777,4top=0.17419831454753876
38778,4top=0.9384262561798096
38779,4top=0.4522559940814972
38780,4top=0.4776076674461365
38781,4top=0.0907519981265068
38782,4top=0.7604292035102844
38783,4top=0.5585299134254456
38784,4top=0.6668930053710938
38785,4top=0.91457599401474
38786,4top=0.8540927171707153
38787,4top=0.6264230012893677
38788,4top=0.8916429281234741
38789,4top=0.06859280914068222
38790,4top=0.6315142512321472
38791,4top=0.4448681175708771
38792,4top=0.23548753559589386
38793,4top=0.4293133616447449
38794,4top=0.2624068558216095
38795,4top=0.7723380327224731
38796,4top=0.7756001353263855
38797,4top=0.13630813360214233
38798,4top=0.13145440816879272
38799,4top=0.7868455648422241
38800,4top=0.22823122143745422
38801,4top=0.15920187532901764
38802,4top=0.9925916194915771
38803,4top=0.5616159439086914
38804,4top=0.6846951246261597
38805,4top=0.2628878355026245
38806,4top=0.25651368498802185
38807,4top=0.2421715259552002
38808,4top=0.05652453005313873
38809,4top=0.46780291199684143
38810,4top=0.44750452041625977
38811,4top=0.4691826403141022
38812,4top=0.13623391091823578
38813,4top=0.8956118822097778
38814,4top=0.5439262986183167
38815,4top=0.35356539487838745
38816,4top=0.867857038974762
38817,4top=0.36576905846595764
38818,4top=0.5894385576248169
38819,4top=0.3898431956768036
38820,4top=0.38606616854667664
38821,4top=0.89554762840271
38822,4top=0.1974412053823471
38823,4top=0.20328938961029053
38824,4top=0.07482802122831345
38825,4top=0.4899604320526123
38826,4top=0.09803812205791473
38827,4top=0.8252956867218018
38828,4top=0.4876061677932739
38829,4top=0.15309983491897583
38830,4top=0.43736279010772705
38831,4top=0.14679013192653656
38832,4top=0.13453875482082367
38833,4top=0.17829594016075134
38834,4top=0.40533357858657837
38835,4top=0.7547010779380798
38836,4top=0.4673991799354553
38837,4top=0.6899611353874207
38838,4top=0.36302533745765686
38839,4top=0.6827886700630188
38840,4top=0.2773701846599579
38841,4top=0.7543030977249146
38842,4top=0.9917656779289246
38843,4top=0.42091020941734314
38844,4top=0.4483802318572998
38845,4top=0.17122238874435425
38846,4top=0.3501110374927521
38847,4top=0.09109887480735779
38848,4top=0.20077647268772125
38849,4top=0.45808544754981995
38850,4top=0.11679735779762268
38851,4top=0.6930188536643982
38852,4top=0.8001775145530701
38853,4top=0.7351481914520264
38854,4top=0.07461199164390564
38855,4top=0.14272545278072357
38856,4top=0.46520259976387024
38857,4top=0.448822945356369
38858,4top=0.12098546326160431
38859,4top=0.459622323513031
38860,4top=0.46911031007766724
38861,4top=0.08291193097829819
38862,4top=0.6268105506896973
38863,4top=0.7365142703056335
38864,4top=0.5576197504997253
38865,4top=0.4898657202720642
38866,4top=0.12300097942352295
38867,4top=0.3769683837890625
38868,4top=0.2765721380710602
38869,4top=0.8426768779754639
38870,4top=0.4534229338169098
38871,4top=0.8223962783813477
38872,4top=0.7998012900352478
38873,4top=0.850600004196167
38874,4top=0.4034064710140228
38875,4top=0.482793927192688
38876,4top=0.8632708191871643
38877,4top=0.494448184967041
38878,4top=0.3471982181072235
38879,4top=0.12388603389263153
38880,4top=0.11852921545505524
38881,4top=0.8636467456817627
38882,4top=0.183615043759346
38883,4top=0.08628655225038528
38884,4top=0.23847931623458862
38885,4top=0.5745413899421692
38886,4top=0.05600545182824135
38887,4top=0.8402194380760193
38888,4top=0.11667859554290771
38889,4top=0.23860372602939606
38890,4top=0.8276022672653198
38891,4top=0.4831840991973877
38892,4top=0.46359318494796753
38893,4top=0.8418319821357727
38894,4top=0.5949119329452515
38895,4top=0.4457102119922638
38896,4top=0.6250759363174438
38897,4top=0.7219052314758301
38898,4top=0.16282883286476135
38899,4top=0.3100995123386383
38900,4top=0.7355268597602844
38901,4top=0.11003090441226959
38902,4top=0.06272979080677032
38903,4top=0.41120073199272156
38904,4top=0.2239525020122528
38905,4top=0.23806250095367432
38906,4top=0.4870226979255676
38907,4top=0.12599194049835205
38908,4top=0.37441593408584595
38909,4top=0.3733091950416565
38910,4top=0.25976666808128357
38911,4top=0.20023661851882935
38912,4top=0.020960981026291847
38913,4top=0.6953254342079163
38914,4top=0.21889275312423706
38915,4top=0.1980711668729782
38916,4top=0.3988358974456787
38917,4top=0.21525493264198303
38918,4top=0.9557694792747498
38919,4top=0.21573859453201294
38920,4top=0.538390576839447
38921,4top=0.06419393420219421
38922,4top=0.23225857317447662
38923,4top=0.41310107707977295
38924,4top=0.5521485805511475
38925,4top=0.81376713514328
38926,4top=0.9761133790016174
38927,4top=0.1686190813779831
38928,4top=0.18147680163383484
38929,4top=0.2486477494239807
38930,4top=0.3297204077243805
38931,4top=0.720911979675293
38932,4top=0.4148803651332855
38933,4top=0.23752574622631073
38934,4top=0.11282040923833847
38935,4top=0.1557917594909668
38936,4top=0.08701508492231369
38937,4top=0.14816632866859436
38938,4top=0.10031657665967941
38939,4top=0.15730929374694824
38940,4top=0.8537514805793762
38941,4top=0.4180883765220642
38942,4top=0.8972896933555603
38943,4top=0.05673063546419144
38944,4top=0.8274267315864563
38945,4top=0.426491916179657
38946,4top=0.1425955444574356
38947,4top=0.6403037309646606
38948,4top=0.05885070189833641
38949,4top=0.23366466164588928
38950,4top=0.38010841608047485
38951,4top=0.4532874524593353
38952,4top=0.4886990189552307
38953,4top=0.1278030276298523
38954,4top=0.7970436811447144
38955,4top=0.8179116249084473
38956,4top=0.11078643053770065
38957,4top=0.5672284960746765
38958,4top=0.08379966765642166
38959,4top=0.2553207576274872
38960,4top=0.1054970771074295
38961,4top=0.8542709350585938
38962,4top=0.15197724103927612
38963,4top=0.5458729267120361
38964,4top=0.08165184408426285
38965,4top=0.11579873412847519
38966,4top=0.49061575531959534
38967,4top=0.19383038580417633
38968,4top=0.10292986035346985
38969,4top=0.37089475989341736
38970,4top=0.41189542412757874
38971,4top=0.1452377885580063
38972,4top=0.13473892211914062
38973,4top=0.8791760206222534
38974,4top=0.31608647108078003
38975,4top=0.2407972514629364
38976,4top=0.20100653171539307
38977,4top=0.5460374355316162
38978,4top=0.2576112449169159
38979,4top=0.22615298628807068
38980,4top=0.9372802972793579
38981,4top=0.24159984290599823
38982,4top=0.2222248613834381
38983,4top=0.39563387632369995
38984,4top=0.46717017889022827
38985,4top=0.15099485218524933
38986,4top=0.21545223891735077
38987,4top=0.6902297735214233
38988,4top=0.7666606903076172
38989,4top=0.16182971000671387
38990,4top=0.07707386463880539
38991,4top=0.2335026115179062
38992,4top=0.7760602831840515
38993,4top=0.4848219156265259
38994,4top=0.5820978283882141
38995,4top=0.542546272277832
38996,4top=0.5039951205253601
38997,4top=0.1270158886909485
38998,4top=0.6158410906791687
38999,4top=0.45389074087142944
39000,4top=0.10812579095363617
39001,4top=0.06897816061973572
39002,4top=0.1945713311433792
39003,4top=0.2186233103275299
39004,4top=0.2227766364812851
39005,4top=0.16778305172920227
39006,4top=0.5027661919593811
39007,4top=0.07854478061199188
39008,4top=0.589126467704773
39009,4top=0.17747873067855835
39010,4top=0.4956483244895935
39011,4top=0.20204229652881622
39012,4top=0.515634298324585
39013,4top=0.8739830255508423
39014,4top=0.07907698303461075
39015,4top=0.8348438739776611
39016,4top=0.05756497010588646
39017,4top=0.21894890069961548
39018,4top=0.17573527991771698
39019,4top=0.5471729040145874
39020,4top=0.6727962493896484
39021,4top=0.7022401690483093
39022,4top=0.5734093189239502
39023,4top=0.156258225440979
39024,4top=0.6991328597068787
39025,4top=0.5948585271835327
39026,4top=0.38606974482536316
39027,4top=0.567489504814148
39028,4top=0.853928804397583
39029,4top=0.7100171446800232
39030,4top=0.091751828789711
39031,4top=0.584472119808197
39032,4top=0.4587136209011078
39033,4top=0.1332091987133026
39034,4top=0.20094767212867737
39035,4top=0.210762158036232
39036,4top=0.27029502391815186
39037,4top=0.1151580885052681
39038,4top=0.7091978788375854
39039,4top=0.5502392053604126
39040,4top=0.451853483915329
39041,4top=0.10313510149717331
39042,4top=0.8594760894775391
39043,4top=0.14319868385791779
39044,4top=0.051845770329236984
39045,4top=0.3141186237335205
39046,4top=0.4486391544342041
39047,4top=0.7628552317619324
39048,4top=0.3060263395309448
39049,4top=0.740035355091095
39050,4top=0.23026713728904724
39051,4top=0.2608965337276459
39052,4top=0.5574480295181274
39053,4top=0.5018760561943054
39054,4top=0.06763135641813278
39055,4top=0.7479992508888245
39056,4top=0.11519244313240051
39057,4top=0.2857418656349182
39058,4top=0.4849992096424103
39059,4top=0.14171229302883148
39060,4top=0.12087278813123703
39061,4top=0.04586821421980858
39062,4top=0.7033953070640564
39063,4top=0.08816663175821304
39064,4top=0.14492706954479218
39065,4top=0.1869760900735855
39066,4top=0.7809192538261414
39067,4top=0.12448543310165405
39068,4top=0.3224557042121887
39069,4top=0.23430228233337402
39070,4top=0.42353272438049316
39071,4top=0.5300572514533997
39072,4top=0.40691715478897095
39073,4top=0.1857886016368866
39074,4top=0.16005061566829681
39075,4top=0.6591293811798096
39076,4top=0.5483178496360779
39077,4top=0.387210488319397
39078,4top=0.833581805229187
39079,4top=0.35519590973854065
39080,4top=0.8875434398651123
39081,4top=0.15242621302604675
39082,4top=0.17725887894630432
39083,4top=0.5514267683029175
39084,4top=0.15431855618953705
39085,4top=0.7040714025497437
39086,4top=0.1304483562707901
39087,4top=0.5368274450302124
39088,4top=0.5132766366004944
39089,4top=0.961547315120697
39090,4top=0.18986201286315918
39091,4top=0.5598164200782776
39092,4top=0.45738717913627625
39093,4top=0.29815584421157837
39094,4top=0.44030383229255676
39095,4top=0.9787230491638184
39096,4top=0.2701434791088104
39097,4top=0.4709337651729584
39098,4top=0.5099278688430786
39099,4top=0.1778428852558136
39100,4top=0.4538804888725281
39101,4top=0.28838014602661133
39102,4top=0.6819759011268616
39103,4top=0.5255796313285828
39104,4top=0.7567936182022095
39105,4top=0.8057697415351868
39106,4top=0.8482730388641357
39107,4top=0.2605375349521637
39108,4top=0.31644898653030396
39109,4top=0.4103279113769531
39110,4top=0.16782653331756592
39111,4top=0.1875450164079666
39112,4top=0.933550238609314
39113,4top=0.6342101693153381
39114,4top=0.1010100468993187
39115,4top=0.10988124459981918
39116,4top=0.18923109769821167
39117,4top=0.22830787301063538
39118,4top=0.437173455953598
39119,4top=0.8295149803161621
39120,4top=0.5071026682853699
39121,4top=0.2431233525276184
39122,4top=0.3789997398853302
39123,4top=0.5526977181434631
39124,4top=0.6045054793357849
39125,4top=0.32757002115249634
39126,4top=0.21184882521629333
39127,4top=0.18540124595165253
39128,4top=0.5834044218063354
39129,4top=0.1942627876996994
39130,4top=0.2193080335855484
39131,4top=0.19045300781726837
39132,4top=0.34792691469192505
39133,4top=0.7711414694786072
39134,4top=0.4403017461299896
39135,4top=0.11233402788639069
39136,4top=0.46937721967697144
39137,4top=0.6285582780838013
39138,4top=0.7596337199211121
39139,4top=0.06742505729198456
39140,4top=0.040624044835567474
39141,4top=0.2718261778354645
39142,4top=0.5570487380027771
39143,4top=0.10217327624559402
39144,4top=0.4676186442375183
39145,4top=0.9526550769805908
39146,4top=0.49547040462493896
39147,4top=0.203213632106781
39148,4top=0.607474148273468
39149,4top=0.3122502863407135
39150,4top=0.4086315631866455
39151,4top=0.6216402649879456
39152,4top=0.9113083481788635
39153,4top=0.20796307921409607
39154,4top=0.8365483283996582
39155,4top=0.03436305373907089
39156,4top=0.4376472234725952
39157,4top=0.6110708117485046
39158,4top=0.12250767648220062
39159,4top=0.11050134152173996
39160,4top=0.2376585155725479
39161,4top=0.23575401306152344
39162,4top=0.16814091801643372
39163,4top=0.024584976956248283
39164,4top=0.8204048275947571
39165,4top=0.08957989513874054
39166,4top=0.05898789316415787
39167,4top=0.08975479751825333
39168,4top=0.22325541079044342
39169,4top=0.6807928085327148
39170,4top=0.7200175523757935
39171,4top=0.19106583297252655
39172,4top=0.3701903522014618
39173,4top=0.41864684224128723
39174,4top=0.09490641951560974
39175,4top=0.10457734763622284
39176,4top=0.4448038637638092
39177,4top=0.14438048005104065
39178,4top=0.8101341128349304
39179,4top=0.07030649483203888
39180,4top=0.16454704105854034
39181,4top=0.5814207792282104
39182,4top=0.15315233170986176
39183,4top=0.8664858341217041
39184,4top=0.8340579867362976
39185,4top=0.3510018587112427
39186,4top=0.13280053436756134
39187,4top=0.6013126373291016
39188,4top=0.2385963648557663
39189,4top=0.21876239776611328
39190,4top=0.11887551099061966
39191,4top=0.576165497303009
39192,4top=0.4671444594860077
39193,4top=0.5020347833633423
39194,4top=0.812457263469696
39195,4top=0.08162426203489304
39196,4top=0.19937607645988464
39197,4top=0.1689482182264328
39198,4top=0.46317026019096375
39199,4top=0.36672013998031616
39200,4top=0.4476536810398102
39201,4top=0.7847466468811035
39202,4top=0.16263040900230408
39203,4top=0.01772479899227619
39204,4top=0.06916400790214539
39205,4top=0.18316000699996948
39206,4top=0.0662253350019455
39207,4top=0.07491637021303177
39208,4top=0.2265055924654007
39209,4top=0.44631239771842957
39210,4top=0.12824295461177826
39211,4top=0.03700825944542885
39212,4top=0.3075850009918213
39213,4top=0.6117554306983948
39214,4top=0.1921752393245697
39215,4top=0.6280480027198792
39216,4top=0.566335916519165
39217,4top=0.5762087106704712
39218,4top=0.11421464383602142
39219,4top=0.127924844622612
39220,4top=0.5162543058395386
39221,4top=0.12901000678539276
39222,4top=0.6980774402618408
39223,4top=0.6881237626075745
39224,4top=0.44948840141296387
39225,4top=0.132873997092247
39226,4top=0.33953312039375305
39227,4top=0.5347157120704651
39228,4top=0.455349326133728
39229,4top=0.2633640766143799
39230,4top=0.9091736674308777
39231,4top=0.2193194180727005
39232,4top=0.32422685623168945
39233,4top=0.2209816575050354
39234,4top=0.29898038506507874
39235,4top=0.8830476999282837
39236,4top=0.8022977709770203
39237,4top=0.13520051538944244
39238,4top=0.2100151926279068
39239,4top=0.45120903849601746
39240,4top=0.5404947400093079
39241,4top=0.1514064222574234
39242,4top=0.5454298853874207
39243,4top=0.0784512534737587
39244,4top=0.2192174196243286
39245,4top=0.7651959657669067
39246,4top=0.5640226006507874
39247,4top=0.10682594031095505
39248,4top=0.7913853526115417
39249,4top=0.7848270535469055
39250,4top=0.19993148744106293
39251,4top=0.7603223323822021
39252,4top=0.49823325872421265
39253,4top=0.17678311467170715
39254,4top=0.7416249513626099
39255,4top=0.19925667345523834
39256,4top=0.22208283841609955
39257,4top=0.9680570363998413
39258,4top=0.44817179441452026
39259,4top=0.35966256260871887
39260,4top=0.12683379650115967
39261,4top=0.09722764790058136
39262,4top=0.8342256546020508
39263,4top=0.2331416755914688
39264,4top=0.3773530423641205
39265,4top=0.17482052743434906
39266,4top=0.48407217860221863
39267,4top=0.4539620578289032
39268,4top=0.45521625876426697
39269,4top=0.8932515382766724
39270,4top=0.11628181487321854
39271,4top=0.6714798808097839
39272,4top=0.9607266783714294
39273,4top=0.2588060796260834
39274,4top=0.3255669176578522
39275,4top=0.08721323311328888
39276,4top=0.6607111096382141
39277,4top=0.8554579019546509
39278,4top=0.7564172148704529
39279,4top=0.5256818532943726
39280,4top=0.1261437088251114
39281,4top=0.18660695850849152
39282,4top=0.18305736780166626
39283,4top=0.4247756004333496
39284,4top=0.1036100685596466
39285,4top=0.216310054063797
39286,4top=0.11465958505868912
39287,4top=0.4442561864852905
39288,4top=0.15047991275787354
39289,4top=0.12036203593015671
39290,4top=0.15102799236774445
39291,4top=0.42058345675468445
39292,4top=0.5336833000183105
39293,4top=0.13463710248470306
39294,4top=0.15281543135643005
39295,4top=0.1000545471906662
39296,4top=0.26851436495780945
39297,4top=0.13252891600131989
39298,4top=0.09291467815637589
39299,4top=0.2441285252571106
39300,4top=0.8376985192298889
39301,4top=0.1309872269630432
39302,4top=0.6193394064903259
39303,4top=0.1933499127626419
39304,4top=0.7717054486274719
39305,4top=0.42417284846305847
39306,4top=0.14762984216213226
39307,4top=0.10349953174591064
39308,4top=0.18261869251728058
39309,4top=0.1523827165365219
39310,4top=0.13138574361801147
39311,4top=0.7450238466262817
39312,4top=0.15944065153598785
39313,4top=0.08131453394889832
39314,4top=0.7362005114555359
39315,4top=0.886228084564209
39316,4top=0.7749626636505127
39317,4top=0.6226973533630371
39318,4top=0.8250983357429504
39319,4top=0.9956209063529968
39320,4top=0.7531349062919617
39321,4top=0.5071631669998169
39322,4top=0.9743379354476929
39323,4top=0.19006980955600739
39324,4top=0.8328610062599182
39325,4top=0.16777977347373962
39326,4top=0.45490801334381104
39327,4top=0.5362216830253601
39328,4top=0.4585782289505005
39329,4top=0.5945016145706177
39330,4top=0.06336026638746262
39331,4top=0.14876605570316315
39332,4top=0.6170127391815186
39333,4top=0.7032943964004517
39334,4top=0.6711764931678772
39335,4top=0.8302589654922485
39336,4top=0.7158172726631165
39337,4top=0.20636101067066193
39338,4top=0.7381880879402161
39339,4top=0.315883606672287
39340,4top=0.14693935215473175
39341,4top=0.17280247807502747
39342,4top=0.43611809611320496
39343,4top=0.4478152096271515
39344,4top=0.18794599175453186
39345,4top=0.23127639293670654
39346,4top=0.4257258474826813
39347,4top=0.4343857169151306
39348,4top=0.18697047233581543
39349,4top=0.6781058311462402
39350,4top=0.844049870967865
39351,4top=0.09479314088821411
39352,4top=0.06109693646430969
39353,4top=0.8533610105514526
39354,4top=0.08337518572807312
39355,4top=0.4346792995929718
39356,4top=0.17424464225769043
39357,4top=0.1750316619873047
39358,4top=0.12740984559059143
39359,4top=0.301658570766449
39360,4top=0.5357441306114197
39361,4top=0.5313526391983032
39362,4top=0.9035094976425171
39363,4top=0.23643054068088531
39364,4top=0.5282774567604065
39365,4top=0.8268311619758606
39366,4top=0.22533835470676422
39367,4top=0.7959688305854797
39368,4top=0.6946281790733337
39369,4top=0.11521098017692566
39370,4top=0.08682458847761154
39371,4top=0.43872731924057007
39372,4top=0.18540605902671814
39373,4top=0.5470589399337769
39374,4top=0.08245113492012024
39375,4top=0.04342302307486534
39376,4top=0.08632281422615051
39377,4top=0.5628213286399841
39378,4top=0.9290786981582642
39379,4top=0.40190672874450684
39380,4top=0.0624873973429203
39381,4top=0.8107874393463135
39382,4top=0.9390555620193481
39383,4top=0.4019412696361542
39384,4top=0.19365663826465607
39385,4top=0.38037538528442383
39386,4top=0.19316212832927704
39387,4top=0.22462205588817596
39388,4top=0.4777986705303192
39389,4top=0.08817312866449356
39390,4top=0.5411933064460754
39391,4top=0.5580934882164001
39392,4top=0.0810476765036583
39393,4top=0.08481859415769577
39394,4top=0.9694576859474182
39395,4top=0.632189154624939
39396,4top=0.7662007808685303
39397,4top=0.5348645448684692
39398,4top=0.45027899742126465
39399,4top=0.20233376324176788
39400,4top=0.3033449947834015
39401,4top=0.7354803681373596
39402,4top=0.16585634648799896
39403,4top=0.6056365370750427
39404,4top=0.09391999244689941
39405,4top=0.5398316979408264
39406,4top=0.1504392772912979
39407,4top=0.19901058077812195
39408,4top=0.5586434006690979
39409,4top=0.768378734588623
39410,4top=0.23232634365558624
39411,4top=0.09732529520988464
39412,4top=0.1592288762331009
39413,4top=0.5036444067955017
39414,4top=0.2034515142440796
39415,4top=0.14417193830013275
39416,4top=0.2066630870103836
39417,4top=0.5070697069168091
39418,4top=0.22425700724124908
39419,4top=0.20766709744930267
39420,4top=0.9219019412994385
39421,4top=0.19537919759750366
39422,4top=0.08194458484649658
39423,4top=0.8135380744934082
39424,4top=0.4851536750793457
39425,4top=0.24857184290885925
39426,4top=0.46525290608406067
39427,4top=0.5122111439704895
39428,4top=0.4734092056751251
