38546,4top=0.8651076555252075
38547,4top=0.1077803522348404
38548,4top=0.6789252161979675
38549,4top=0.7171763181686401
38550,4top=0.681560754776001
38551,4top=0.5563522577285767
38552,4top=0.6412439942359924
38553,4top=0.37057605385780334
38554,4top=0.9111603498458862
38555,4top=0.463517963886261
38556,4top=0.24376462399959564
38557,4top=0.7125251293182373
38558,4top=0.8211455941200256
38559,4top=0.5233331918716431
38560,4top=0.6364256143569946
38561,4top=0.9219610095024109
38562,4top=0.9029075503349304
38563,4top=0.6001118421554565
38564,4top=0.4143356382846832
38565,4top=0.6963406205177307
38566,4top=0.17976395785808563
38567,4top=0.9775165319442749
38568,4top=0.46884816884994507
38569,4top=0.3648894131183624
38570,4top=0.523223876953125
38571,4top=0.31311628222465515
38572,4top=0.9103439450263977
38573,4top=0.8365302085876465
38574,4top=0.3876279294490814
38575,4top=0.17408138513565063
38576,4top=0.055649831891059875
38577,4top=0.8910915851593018
38578,4top=0.6285213232040405
38579,4top=0.047975827008485794
38580,4top=0.5048044919967651
38581,4top=0.34483733773231506
38582,4top=0.5635461211204529
38583,4top=0.8649808168411255
38584,4top=0.591126024723053
38585,4top=0.6343224048614502
38586,4top=0.9225963950157166
38587,4top=0.6439891457557678
38588,4top=0.545966386795044
38589,4top=0.736277163028717
38590,4top=0.6757020354270935
38591,4top=0.3830167353153229
38592,4top=0.13891565799713135
38593,4top=0.5183385014533997
38594,4top=0.6695501208305359
38595,4top=0.5273387432098389
38596,4top=0.11159136891365051
38597,4top=0.8717020153999329
38598,4top=0.7997315526008606
38599,4top=0.9185503721237183
38600,4top=0.1089210957288742
38601,4top=0.12329678237438202
38602,4top=0.4750175476074219
38603,4top=0.3031233847141266
38604,4top=0.8385681509971619
38605,4top=0.8637185096740723
38606,4top=0.2398371398448944
38607,4top=0.127298966050148
38608,4top=0.8729864358901978
38609,4top=0.8094547390937805
38610,4top=0.8339412212371826
38611,4top=0.9917536973953247
38612,4top=0.8772740960121155
38613,4top=0.8036326169967651
38614,4top=0.930733323097229
38615,4top=0.4907495379447937
38616,4top=0.1850588619709015
38617,4top=0.8791071772575378
38618,4top=0.6884108781814575
38619,4top=0.4161973297595978
38620,4top=0.5609695315361023
38621,4top=0.594093382358551
38622,4top=0.49164414405822754
38623,4top=0.8202964067459106
38624,4top=0.6102890968322754
38625,4top=0.9102845191955566
38626,4top=0.9956120252609253
38627,4top=0.9651539921760559
38628,4top=0.9646111726760864
38629,4top=0.2122090607881546
38630,4top=0.37745580077171326
38631,4top=0.7111839652061462
38632,4top=0.4745861887931824
38633,4top=0.08596949279308319
38634,4top=0.9942400455474854
38635,4top=0.9504574537277222
38636,4top=0.5712186098098755
38637,4top=0.2696126699447632
38638,4top=0.8186113238334656
38639,4top=0.8544963598251343
38640,4top=0.8626495599746704
38641,4top=0.09853745251893997
38642,4top=0.32754093408584595
38643,4top=0.08390620350837708
38644,4top=0.8299174308776855
38645,4top=0.22001922130584717
38646,4top=0.2598099112510681
38647,4top=0.9486732482910156
38648,4top=0.06947321444749832
38649,4top=0.47975680232048035
38650,4top=0.27976834774017334
38651,4top=0.07436442375183105
38652,4top=0.9356334805488586
38653,4top=0.09835606068372726
38654,4top=0.8433043956756592
38655,4top=0.3354637324810028
38656,4top=0.860410213470459
38657,4top=0.9495633840560913
38658,4top=0.36717456579208374
38659,4top=0.5967918038368225
38660,4top=0.1984613686800003
38661,4top=0.07781321555376053
38662,4top=0.8160983324050903
38663,4top=0.8688928484916687
38664,4top=0.09636134654283524
38665,4top=0.705520510673523
38666,4top=0.905646800994873
38667,4top=0.12393832951784134
38668,4top=0.21984095871448517
38669,4top=0.7384861707687378
38670,4top=0.4294168949127197
38671,4top=0.40755143761634827
38672,4top=0.7003172039985657
38673,4top=0.25580909848213196
38674,4top=0.7621074318885803
38675,4top=0.8422840237617493
38676,4top=0.5031741261482239
38677,4top=0.9340159893035889
38678,4top=0.786426842212677
38679,4top=0.6657329797744751
38680,4top=0.6393142342567444
38681,4top=0.46692395210266113
38682,4top=0.1031329333782196
38683,4top=0.48984411358833313
38684,4top=0.6259346008300781
38685,4top=0.6186017990112305
38686,4top=0.6117694973945618
38687,4top=0.4985913932323456
38688,4top=0.07329361140727997
38689,4top=0.8617153763771057
38690,4top=0.31340163946151733
38691,4top=0.4015244245529175
38692,4top=0.22761975228786469
38693,4top=0.9110233187675476
38694,4top=0.7538655996322632
38695,4top=0.4570116400718689
38696,4top=0.48294612765312195
38697,4top=0.926853597164154
38698,4top=0.9222279191017151
38699,4top=0.8391449451446533
38700,4top=0.6792097687721252
38701,4top=0.728301465511322
38702,4top=0.7810240983963013
38703,4top=0.8441390991210938
38704,4top=0.2199566513299942
38705,4top=0.3719756305217743
38706,4top=0.2884577810764313
38707,4top=0.5442898869514465
38708,4top=0.5242357850074768
38709,4top=0.38967347145080566
38710,4top=0.6349065899848938
38711,4top=0.8312212228775024
38712,4top=0.9654375910758972
38713,4top=0.9730609059333801
38714,4top=0.8760222792625427
38715,4top=0.9653730392456055
38716,4top=0.7805324196815491
38717,4top=0.6326736211776733
38718,4top=0.8354529142379761
38719,4top=0.03557514026761055
38720,4top=0.889430820941925
38721,4top=0.3311765193939209
38722,4top=0.918264627456665
38723,4top=0.803824245929718
38724,4top=0.6257127523422241
38725,4top=0.8333424925804138
38726,4top=0.6603126525878906
38727,4top=0.29186394810676575
38728,4top=0.3198196589946747
38729,4top=0.05318213999271393
38730,4top=0.7561553120613098
38731,4top=0.36821672320365906
38732,4top=0.8942832946777344
38733,4top=0.840832531452179
38734,4top=0.7174915075302124
38735,4top=0.330615371465683
38736,4top=0.8778488636016846
38737,4top=0.8187105059623718
38738,4top=0.8004064559936523
38739,4top=0.6657979488372803
38740,4top=0.5661943554878235
38741,4top=0.7099766731262207
38742,4top=0.8408520817756653
38743,4top=0.449970006942749
38744,4top=0.1730281263589859
38745,4top=0.9456875324249268
38746,4top=0.9521380066871643
38747,4top=0.8501054644584656
38748,4top=0.8100294470787048
38749,4top=0.8915650248527527
38750,4top=0.43822720646858215
38751,4top=0.7188965082168579
38752,4top=0.5928019881248474
38753,4top=0.755607008934021
38754,4top=0.0578906424343586
38755,4top=0.9566186666488647
38756,4top=0.8628866672515869
38757,4top=0.34285399317741394
38758,4top=0.6140187978744507
38759,4top=0.739533543586731
38760,4top=0.8442549109458923
38761,4top=0.7303082942962646
38762,4top=0.7733396291732788
38763,4top=0.38567453622817993
38764,4top=0.8561719059944153
38765,4top=0.7808324694633484
38766,4top=0.7155035138130188
38767,4top=0.23735515773296356
38768,4top=0.49348706007003784
38769,4top=0.3770333528518677
38770,4top=0.8252753019332886
38771,4top=0.07496386021375656
38772,4top=0.15421684086322784
38773,4top=0.29085463285446167
38774,4top=0.8889765739440918
38775,4top=0.33757641911506653
38776,4top=0.4810204803943634
38777,4top=0.735729455947876
38778,4top=0.7548977732658386
38779,4top=0.23527932167053223
38780,4top=0.3870088458061218
38781,4top=0.22167375683784485
38782,4top=0.7090855240821838
38783,4top=0.565536379814148
38784,4top=0.886961817741394
38785,4top=0.8596595525741577
38786,4top=0.6029534935951233
38787,4top=0.7560255527496338
38788,4top=0.8583149313926697
38789,4top=0.7549185156822205
38790,4top=0.35675033926963806
38791,4top=0.5950762033462524
38792,4top=0.4981829524040222
38793,4top=0.34961992502212524
38794,4top=0.24224746227264404
38795,4top=0.9295117855072021
38796,4top=0.7259382009506226
38797,4top=0.21752361953258514
38798,4top=0.3848114013671875
38799,4top=0.22794032096862793
38800,4top=0.35334932804107666
38801,4top=0.6984308362007141
38802,4top=0.9165261387825012
38803,4top=0.6994134187698364
38804,4top=0.5662067532539368
38805,4top=0.399507075548172
38806,4top=0.8748756051063538
38807,4top=0.7327343225479126
38808,4top=0.1121721863746643
38809,4top=0.21763508021831512
38810,4top=0.6256716847419739
38811,4top=0.905279815196991
38812,4top=0.9475506544113159
38813,4top=0.7647872567176819
38814,4top=0.5013752579689026
38815,4top=0.9271526336669922
38816,4top=0.14276660978794098
38817,4top=0.9555448889732361
38818,4top=0.7965328097343445
38819,4top=0.8129308819770813
38820,4top=0.6743751168251038
38821,4top=0.400955468416214
38822,4top=0.7426855564117432
38823,4top=0.26511049270629883
38824,4top=0.943223237991333
38825,4top=0.9157508015632629
38826,4top=0.7313141822814941
38827,4top=0.10946940630674362
38828,4top=0.9190138578414917
38829,4top=0.24490167200565338
38830,4top=0.1567181497812271
38831,4top=0.9115143418312073
38832,4top=0.743430495262146
38833,4top=0.31605279445648193
38834,4top=0.9398270845413208
38835,4top=0.778568685054779
38836,4top=0.6829092502593994
38837,4top=0.37862706184387207
38838,4top=0.3464193642139435
38839,4top=0.8030523657798767
38840,4top=0.6473669409751892
38841,4top=0.257830947637558
38842,4top=0.1861000657081604
38843,4top=0.14593587815761566
38844,4top=0.8270236849784851
38845,4top=0.9176230430603027
38846,4top=0.504714846611023
38847,4top=0.13456477224826813
38848,4top=0.9415627717971802
38849,4top=0.6927562952041626
38850,4top=0.86842280626297
38851,4top=0.13658440113067627
38852,4top=0.6297317743301392
38853,4top=0.7343384623527527
38854,4top=0.25434231758117676
38855,4top=0.8834513425827026
38856,4top=0.16543102264404297
38857,4top=0.5017243027687073
38858,4top=0.7042988538742065
38859,4top=0.7907377481460571
38860,4top=0.9280722141265869
38861,4top=0.5922324657440186
38862,4top=0.822238564491272
38863,4top=0.2373628467321396
38864,4top=0.5695849657058716
38865,4top=0.8105287551879883
38866,4top=0.2888266146183014
38867,4top=0.1418870985507965
38868,4top=0.35377973318099976
38869,4top=0.8858590126037598
38870,4top=0.45896315574645996
38871,4top=0.7103977203369141
38872,4top=0.9580336809158325
38873,4top=0.8445464372634888
38874,4top=0.220170795917511
38875,4top=0.478949636220932
38876,4top=0.9424394965171814
38877,4top=0.26909464597702026
38878,4top=0.8217873573303223
38879,4top=0.5918033719062805
38880,4top=0.1672903299331665
38881,4top=0.44214025139808655
38882,4top=0.49829334020614624
38883,4top=0.6316254734992981
38884,4top=0.6125646829605103
38885,4top=0.5744552612304688
38886,4top=0.2558270990848541
38887,4top=0.66964191198349
38888,4top=0.3648998439311981
38889,4top=0.271088182926178
38890,4top=0.37069880962371826
38891,4top=0.6431615352630615
38892,4top=0.4801623225212097
38893,4top=0.3281078040599823
38894,4top=0.37156200408935547
38895,4top=0.8135736584663391
38896,4top=0.19069012999534607
38897,4top=0.9455114603042603
38898,4top=0.5898562073707581
38899,4top=0.616877555847168
38900,4top=0.48897215723991394
38901,4top=0.1767745018005371
38902,4top=0.7344669103622437
38903,4top=0.8233667016029358
38904,4top=0.4426279664039612
38905,4top=0.3695486783981323
38906,4top=0.38190844655036926
38907,4top=0.8663008809089661
38908,4top=0.9118241667747498
38909,4top=0.6261865496635437
38910,4top=0.25173699855804443
38911,4top=0.54538494348526
38912,4top=0.8913057446479797
38913,4top=0.7876967191696167
38914,4top=0.7574806809425354
38915,4top=0.09356215596199036
38916,4top=0.6587137579917908
38917,4top=0.4692855477333069
38918,4top=0.19911666214466095
38919,4top=0.4754731059074402
38920,4top=0.6886610388755798
38921,4top=0.5898263454437256
38922,4top=0.4635070264339447
38923,4top=0.274528831243515
38924,4top=0.6291706562042236
38925,4top=0.6955864429473877
38926,4top=0.7174332141876221
38927,4top=0.4945709705352783
38928,4top=0.10433405637741089
38929,4top=0.4973669648170471
38930,4top=0.1318136304616928
38931,4top=0.4808444678783417
38932,4top=0.6679341197013855
38933,4top=0.9127951860427856
38934,4top=0.19848954677581787
38935,4top=0.5320656895637512
38936,4top=0.8508079051971436
38937,4top=0.8431651592254639
38938,4top=0.9088210463523865
38939,4top=0.8860266804695129
38940,4top=0.23090021312236786
38941,4top=0.8602733612060547
38942,4top=0.3426808714866638
38943,4top=0.45003581047058105
38944,4top=0.1172507107257843
38945,4top=0.7370750308036804
38946,4top=0.6867018938064575
38947,4top=0.49609214067459106
38948,4top=0.7747671604156494
38949,4top=0.08883070945739746
38950,4top=0.5585355758666992
38951,4top=0.7566269636154175
38952,4top=0.9080281257629395
38953,4top=0.7486575841903687
38954,4top=0.08714704215526581
38955,4top=0.36081552505493164
38956,4top=0.7398793697357178
38957,4top=0.779481053352356
38958,4top=0.37271732091903687
38959,4top=0.1107860580086708
38960,4top=0.6473169922828674
38961,4top=0.8119894862174988
38962,4top=0.6044576168060303
38963,4top=0.08357935398817062
38964,4top=0.8679388165473938
38965,4top=0.6937909126281738
38966,4top=0.8462179899215698
38967,4top=0.16709111630916595
38968,4top=0.8735620975494385
38969,4top=0.9626376032829285
38970,4top=0.03252337872982025
38971,4top=0.5949407815933228
38972,4top=0.863886833190918
38973,4top=0.7318103909492493
38974,4top=0.5779286623001099
38975,4top=0.5246959328651428
38976,4top=0.22270320355892181
38977,4top=0.9255977272987366
38978,4top=0.21888074278831482
38979,4top=0.8061662316322327
38980,4top=0.6071431636810303
38981,4top=0.5517370104789734
38982,4top=0.9015109539031982
38983,4top=0.46109429001808167
38984,4top=0.9398189783096313
38985,4top=0.9307151436805725
38986,4top=0.8642314076423645
38987,4top=0.6561834812164307
38988,4top=0.2537626624107361
38989,4top=0.6777547001838684
38990,4top=0.6794841289520264
38991,4top=0.1509416699409485
38992,4top=0.4115374684333801
38993,4top=0.6132935881614685
38994,4top=0.8784401416778564
38995,4top=0.48302897810935974
38996,4top=0.7396252155303955
38997,4top=0.7829096913337708
38998,4top=0.25694820284843445
38999,4top=0.5155228972434998
39000,4top=0.3551473617553711
39001,4top=0.9157748222351074
39002,4top=0.6475735306739807
39003,4top=0.5113105773925781
39004,4top=0.141527459025383
39005,4top=0.3830309510231018
39006,4top=0.5379505753517151
39007,4top=0.6678869724273682
39008,4top=0.3155750334262848
39009,4top=0.8259572982788086
39010,4top=0.8913924098014832
39011,4top=0.7833600044250488
39012,4top=0.32856765389442444
39013,4top=0.6551581025123596
39014,4top=0.15186753869056702
39015,4top=0.7565565705299377
39016,4top=0.44852912425994873
39017,4top=0.32366999983787537
39018,4top=0.39958247542381287
39019,4top=0.7810528874397278
39020,4top=0.6257503032684326
39021,4top=0.7500435709953308
39022,4top=0.6266942620277405
39023,4top=0.9211369156837463
39024,4top=0.48909980058670044
39025,4top=0.09391550719738007
39026,4top=0.2704741060733795
39027,4top=0.6809476613998413
39028,4top=0.24977612495422363
39029,4top=0.22861993312835693
39030,4top=0.2200489491224289
39031,4top=0.3333251476287842
39032,4top=0.6648203730583191
39033,4top=0.4510921537876129
39034,4top=0.47003278136253357
39035,4top=0.6289498805999756
39036,4top=0.6001979112625122
39037,4top=0.18604980409145355
39038,4top=0.06558040529489517
39039,4top=0.31016796827316284
39040,4top=0.9662005305290222
39041,4top=0.2649650573730469
39042,4top=0.7800169587135315
39043,4top=0.713870108127594
39044,4top=0.6085795164108276
39045,4top=0.7515158653259277
39046,4top=0.30703258514404297
39047,4top=0.9224973917007446
39048,4top=0.4828128218650818
39049,4top=0.8437215089797974
39050,4top=0.25469499826431274
39051,4top=0.8219038844108582
39052,4top=0.9387610554695129
39053,4top=0.4690493643283844
39054,4top=0.9118344783782959
39055,4top=0.44341936707496643
39056,4top=0.965654730796814
39057,4top=0.8589431643486023
39058,4top=0.484995573759079
39059,4top=0.5818960070610046
39060,4top=0.42271408438682556
39061,4top=0.9576407074928284
39062,4top=0.3480696678161621
39063,4top=0.9376600980758667
39064,4top=0.3240760266780853
39065,4top=0.5105816721916199
39066,4top=0.168899267911911
39067,4top=0.7158697247505188
39068,4top=0.940258800983429
39069,4top=0.2888635993003845
39070,4top=0.03330741822719574
39071,4top=0.7747406363487244
39072,4top=0.9945608973503113
39073,4top=0.7549474835395813
39074,4top=0.4399978220462799
39075,4top=0.23399080336093903
39076,4top=0.28464505076408386
39077,4top=0.9487695693969727
39078,4top=0.20387789607048035
39079,4top=0.6528579592704773
39080,4top=0.703751266002655
39081,4top=0.04750119522213936
39082,4top=0.22649724781513214
39083,4top=0.5819936394691467
39084,4top=0.3158247470855713
39085,4top=0.1243942454457283
39086,4top=0.8497873544692993
39087,4top=0.11116019636392593
39088,4top=0.7953341007232666
39089,4top=0.9840874075889587
39090,4top=0.27374696731567383
39091,4top=0.7703165411949158
39092,4top=0.41274550557136536
39093,4top=0.7293838858604431
39094,4top=0.4790726602077484
39095,4top=0.9578039646148682
39096,4top=0.11114921420812607
39097,4top=0.3107522428035736
39098,4top=0.04810352995991707
39099,4top=0.9236723184585571
39100,4top=0.848109781742096
39101,4top=0.09000609070062637
39102,4top=0.3613857924938202
39103,4top=0.5744291543960571
39104,4top=0.6123862862586975
39105,4top=0.10941921174526215
39106,4top=0.510086178779602
39107,4top=0.9722371697425842
39108,4top=0.7627818584442139
39109,4top=0.5740659236907959
39110,4top=0.44178682565689087
39111,4top=0.6851300597190857
39112,4top=0.9585500359535217
39113,4top=0.5121576189994812
39114,4top=0.49693647027015686
39115,4top=0.8210598230361938
39116,4top=0.16079218685626984
39117,4top=0.6023590564727783
39118,4top=0.612230658531189
39119,4top=0.9697672724723816
39120,4top=0.01940501295030117
39121,4top=0.23504690825939178
39122,4top=0.6888508796691895
39123,4top=0.16893035173416138
39124,4top=0.038868870586156845
39125,4top=0.46096837520599365
39126,4top=0.016091590747237206
39127,4top=0.4106732904911041
39128,4top=0.46651536226272583
39129,4top=0.4472605586051941
39130,4top=0.3365384638309479
39131,4top=0.7306870818138123
39132,4top=0.6739614605903625
39133,4top=0.6454863548278809
39134,4top=0.7776393294334412
39135,4top=0.7779237031936646
39136,4top=0.9575483202934265
39137,4top=0.1597113013267517
39138,4top=0.3212210237979889
39139,4top=0.32029446959495544
39140,4top=0.8523337841033936
39141,4top=0.5652980208396912
39142,4top=0.7931093573570251
39143,4top=0.2413487583398819
39144,4top=0.6194124817848206
39145,4top=0.26537588238716125
39146,4top=0.10584583878517151
39147,4top=0.3665519058704376
39148,4top=0.7533077597618103
39149,4top=0.35470542311668396
39150,4top=0.31670883297920227
39151,4top=0.40405356884002686
39152,4top=0.9584053754806519
39153,4top=0.9812939763069153
39154,4top=0.388317734003067
39155,4top=0.7636379599571228
39156,4top=0.5997867584228516
39157,4top=0.8150728344917297
39158,4top=0.23261165618896484
39159,4top=0.6169111728668213
39160,4top=0.18926917016506195
39161,4top=0.29272428154945374
39162,4top=0.9485894441604614
39163,4top=0.47794651985168457
39164,4top=0.4600106179714203
39165,4top=0.3006182610988617
39166,4top=0.6578731536865234
39167,4top=0.6674978137016296
39168,4top=0.4745733141899109
39169,4top=0.6148483753204346
39170,4top=0.13790637254714966
39171,4top=0.513529896736145
39172,4top=0.7623143792152405
39173,4top=0.3442900478839874
39174,4top=0.4568207263946533
39175,4top=0.1607431024312973
39176,4top=0.46249663829803467
39177,4top=0.839302122592926
39178,4top=0.5525356531143188
39179,4top=0.8584709167480469
39180,4top=0.9210831522941589
39181,4top=0.6221109628677368
39182,4top=0.6854245662689209
39183,4top=0.7485519051551819
39184,4top=0.48280513286590576
39185,4top=0.7254502773284912
39186,4top=0.5903374552726746
39187,4top=0.92745441198349
39188,4top=0.10540668666362762
39189,4top=0.9139778017997742
39190,4top=0.8803319334983826
39191,4top=0.9053690433502197
39192,4top=0.5979316830635071
39193,4top=0.3879668414592743
39194,4top=0.4162859320640564
39195,4top=0.0838480144739151
39196,4top=0.3034389019012451
39197,4top=0.6497837901115417
39198,4top=0.26190197467803955
39199,4top=0.39861494302749634
39200,4top=0.8180859684944153
39201,4top=0.39543989300727844
39202,4top=0.8965378403663635
39203,4top=0.37922683358192444
39204,4top=0.40217652916908264
39205,4top=0.9123655557632446
39206,4top=0.6924436092376709
39207,4top=0.47976577281951904
39208,4top=0.5702834129333496
39209,4top=0.7038010954856873
39210,4top=0.8355138897895813
39211,4top=0.557084858417511
39212,4top=0.9638071060180664
39213,4top=0.3168564438819885
39214,4top=0.8518953919410706
39215,4top=0.4354120194911957
39216,4top=0.7858354449272156
39217,4top=0.2304457426071167
39218,4top=0.35686713457107544
39219,4top=0.8943955898284912
39220,4top=0.1145160123705864
39221,4top=0.8733452558517456
39222,4top=0.6091131567955017
39223,4top=0.5880231857299805
39224,4top=0.6159237623214722
39225,4top=0.7058144807815552
39226,4top=0.956587553024292
39227,4top=0.4449455738067627
39228,4top=0.12793120741844177
39229,4top=0.6647617816925049
39230,4top=0.32757067680358887
39231,4top=0.618196427822113
39232,4top=0.33069929480552673
39233,4top=0.9257007837295532
39234,4top=0.6793244481086731
39235,4top=0.8280085921287537
39236,4top=0.37331676483154297
39237,4top=0.19608372449874878
39238,4top=0.8968356847763062
39239,4top=0.8891485333442688
39240,4top=0.8164042830467224
39241,4top=0.7420752048492432
39242,4top=0.3262549042701721
39243,4top=0.8050470352172852
39244,4top=0.6937814950942993
39245,4top=0.07355273514986038
39246,4top=0.9591142535209656
39247,4top=0.19322538375854492
39248,4top=0.6094520092010498
39249,4top=0.9653952717781067
39250,4top=0.11868522316217422
39251,4top=0.3640288710594177
39252,4top=0.46647343039512634
39253,4top=0.731859028339386
39254,4top=0.20807409286499023
39255,4top=0.8828527331352234
39256,4top=0.05465499311685562
39257,4top=0.9407486915588379
39258,4top=0.3343812823295593
39259,4top=0.41807860136032104
39260,4top=0.6334204077720642
39261,4top=0.25662022829055786
39262,4top=0.3276180326938629
39263,4top=0.4036167562007904
39264,4top=0.9028594493865967
39265,4top=0.9797481894493103
39266,4top=0.934144914150238
39267,4top=0.8697207570075989
39268,4top=0.7504528164863586
39269,4top=0.5766506791114807
39270,4top=0.37565991282463074
39271,4top=0.23448367416858673
39272,4top=0.8758580088615417
39273,4top=0.6032034754753113
39274,4top=0.9144518375396729
39275,4top=0.8806432485580444
39276,4top=0.1382862627506256
39277,4top=0.4909598231315613
39278,4top=0.8167700171470642
39279,4top=0.960414707660675
39280,4top=0.6802768111228943
39281,4top=0.30547937750816345
39282,4top=0.6534340977668762
39283,4top=0.7553250789642334
39284,4top=0.5319597721099854
39285,4top=0.20969747006893158
39286,4top=0.5891547799110413
39287,4top=0.9078187942504883
39288,4top=0.7447698712348938
39289,4top=0.8077013492584229
39290,4top=0.8593369126319885
39291,4top=0.2009904980659485
39292,4top=0.6899076700210571
39293,4top=0.4370078444480896
39294,4top=0.7143886685371399
39295,4top=0.31794100999832153
39296,4top=0.46187108755111694
39297,4top=0.6997077465057373
39298,4top=0.06776692718267441
39299,4top=0.9650971293449402
39300,4top=0.7479870915412903
39301,4top=0.6149985194206238
39302,4top=0.47209635376930237
39303,4top=0.6436610817909241
39304,4top=0.8895090222358704
39305,4top=0.19195914268493652
39306,4top=0.45487192273139954
39307,4top=0.426970511674881
39308,4top=0.7036933302879333
39309,4top=0.8759689331054688
39310,4top=0.755273163318634
39311,4top=0.1307263821363449
39312,4top=0.47991013526916504
39313,4top=0.056343793869018555
39314,4top=0.32422029972076416
39315,4top=0.7548736929893494
39316,4top=0.16465379297733307
39317,4top=0.6579135060310364
39318,4top=0.40814146399497986
39319,4top=0.6133731007575989
39320,4top=0.9091139435768127
39321,4top=0.9398836493492126
39322,4top=0.3681456744670868
39323,4top=0.14531514048576355
39324,4top=0.2017565816640854
39325,4top=0.4585602283477783
39326,4top=0.8273792862892151
39327,4top=0.3952042758464813
39328,4top=0.15481345355510712
39329,4top=0.5817362666130066
39330,4top=0.7389710545539856
39331,4top=0.4710002541542053
39332,4top=0.6752511262893677
39333,4top=0.615113377571106
39334,4top=0.9191224575042725
39335,4top=0.6672135591506958
39336,4top=0.22597268223762512
39337,4top=0.9198490977287292
39338,4top=0.8841128945350647
39339,4top=0.63131183385849
39340,4top=0.8665229678153992
39341,4top=0.6379896402359009
39342,4top=0.6700357794761658
39343,4top=0.678922712802887
39344,4top=0.8900920152664185
39345,4top=0.8500469923019409
39346,4top=0.4512401521205902
39347,4top=0.6822076439857483
39348,4top=0.36288514733314514
39349,4top=0.6535904407501221
39350,4top=0.7289494872093201
39351,4top=0.11252068728208542
39352,4top=0.5874634385108948
39353,4top=0.3168235421180725
39354,4top=0.48466411232948303
39355,4top=0.9455180764198303
39356,4top=0.06827257573604584
39357,4top=0.7931634187698364
39358,4top=0.06381599605083466
39359,4top=0.8820010423660278
39360,4top=0.8300291895866394
39361,4top=0.2969338595867157
39362,4top=0.5708500742912292
39363,4top=0.3577767312526703
39364,4top=0.9549970626831055
39365,4top=0.7237783670425415
39366,4top=0.8575951457023621
39367,4top=0.7245992422103882
39368,4top=0.8204823136329651
39369,4top=0.5874613523483276
39370,4top=0.862058699131012
39371,4top=0.6674546599388123
39372,4top=0.26079896092414856
39373,4top=0.7569084167480469
39374,4top=0.2576848864555359
39375,4top=0.11240427196025848
39376,4top=0.8887360692024231
39377,4top=0.24021200835704803
39378,4top=0.9048488736152649
39379,4top=0.7163003087043762
39380,4top=0.44543221592903137
39381,4top=0.8744122385978699
39382,4top=0.12636759877204895
39383,4top=0.6393191814422607
39384,4top=0.9694250822067261
39385,4top=0.9504201412200928
39386,4top=0.8899784684181213
39387,4top=0.5504578948020935
39388,4top=0.29944005608558655
39389,4top=0.7614565491676331
39390,4top=0.5754200220108032
39391,4top=0.48251476883888245
39392,4top=0.9448860883712769
39393,4top=0.7422754168510437
39394,4top=0.48657846450805664
39395,4top=0.4516422748565674
39396,4top=0.5740547180175781
39397,4top=0.44179004430770874
39398,4top=0.236062154173851
39399,4top=0.32852572202682495
39400,4top=0.9579342007637024
39401,4top=0.9859593510627747
39402,4top=0.646431565284729
39403,4top=0.07537257671356201
39404,4top=0.7801607251167297
39405,4top=0.7904331684112549
39406,4top=0.5534423589706421
39407,4top=0.27491387724876404
39408,4top=0.1691257357597351
39409,4top=0.5958154797554016
39410,4top=0.33257099986076355
39411,4top=0.8637130260467529
39412,4top=0.4586517810821533
39413,4top=0.6419563293457031
39414,4top=0.8946081399917603
39415,4top=0.7818282246589661
39416,4top=0.12524005770683289
39417,4top=0.908470630645752
39418,4top=0.48558658361434937
39419,4top=0.08308273553848267
39420,4top=0.9425089955329895
39421,4top=0.2589362859725952
39422,4top=0.5783454775810242
39423,4top=0.8749675750732422
39424,4top=0.6318345069885254
39425,4top=0.3022152781486511
39426,4top=0.4306032359600067
39427,4top=0.0608854740858078
39428,4top=0.9400918483734131
39429,4top=0.7651514410972595
39430,4top=0.08770941197872162
39431,4top=0.6573526859283447
39432,4top=0.34806397557258606
39433,4top=0.3386794924736023
39434,4top=0.9216165542602539
39435,4top=0.42030441761016846
39436,4top=0.3529440462589264
39437,4top=0.8691454529762268
39438,4top=0.2446187436580658
39439,4top=0.7755260467529297
39440,4top=0.8517928719520569
39441,4top=0.7263822555541992
39442,4top=0.9692004323005676
39443,4top=0.47685685753822327
39444,4top=0.27306103706359863
39445,4top=0.6397203207015991
39446,4top=0.4341115951538086
39447,4top=0.6448877453804016
39448,4top=0.8081876635551453
39449,4top=0.06395822763442993
39450,4top=0.372820109128952
39451,4top=0.9172950387001038
39452,4top=0.9605729579925537
39453,4top=0.8594179153442383
39454,4top=0.8402767777442932
39455,4top=0.47963184118270874
39456,4top=0.9649865627288818
39457,4top=0.45460614562034607
39458,4top=0.9016144275665283
39459,4top=0.114189513027668
39460,4top=0.9205130934715271
39461,4top=0.5117676854133606
39462,4top=0.2505948543548584
39463,4top=0.8917766809463501
39464,4top=0.7983629107475281
39465,4top=0.612515389919281
39466,4top=0.5182521343231201
39467,4top=0.07649599760770798
39468,4top=0.7776356935501099
39469,4top=0.7317910194396973
39470,4top=0.36541852355003357
39471,4top=0.6900458931922913
39472,4top=0.16218049824237823
39473,4top=0.5798001289367676
39474,4top=0.8018646836280823
39475,4top=0.7192142605781555
39476,4top=0.6241725087165833
39477,4top=0.8499796986579895
39478,4top=0.8271676898002625
39479,4top=0.8087425827980042
39480,4top=0.8238197565078735
39481,4top=0.7103673219680786
39482,4top=0.39981746673583984
39483,4top=0.3236353099346161
